행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
부산광역시 동래구 복산동(2626052000),4372,4372,2,13,10,14,10,13,17,18,19,14,26,25,29,24,35,35,22,26,30,38,42,43,47,52,57,50,51,43,51,64,54,52,59,45,40,44,43,39,38,35,48,53,57,46,48,50,55,69,66,68,64,80,69,82,82,83,76,60,70,80,91,94,86,87,103,109,93,92,96,74,70,65,58,62,61,52,57,39,32,36,50,34,35,25,19,18,17,8,8,10,6,3,3,1,1,0,1,1,0,0,0,4587,4587,3,8,11,14,11,9,11,16,17,22,25,17,23,27,21,22,34,28,32,24,29,31,39,43,41,40,49,42,33,32,50,38,36,39,24,36,21,16,34,41,49,46,46,48,41,40,50,53,56,69,68,72,75,81,83,80,66,105,69,83,94,110,124,112,106,102,100,117,80,81,92,82,79,76,89,81,64,38,58,58,65,62,56,42,39,38,29,31,32,21,11,13,12,13,3,3,1,1,0,2,1
부산광역시 동래구 명륜동(2626054500),12968,12968,65,91,94,112,119,123,164,194,181,188,222,194,218,201,230,210,184,169,159,166,139,161,151,140,132,110,110,127,117,103,105,110,112,114,151,120,128,163,168,197,221,268,280,270,226,242,234,254,276,266,300,258,253,226,217,153,177,216,142,156,152,177,158,146,130,147,137,121,113,87,103,71,96,75,87,82,59,60,51,51,42,49,43,37,21,19,29,12,13,7,3,2,7,1,0,1,0,0,1,1,0,13433,13433,68,80,80,95,94,144,137,185,158,173,183,180,188,152,157,180,140,149,149,148,118,132,138,120,131,125,108,102,107,117,134,126,115,133,166,138,155,148,226,256,260,305,297,315,232,275,284,281,278,263,272,259,251,220,206,203,156,181,156,151,176,207,205,161,162,144,135,156,126,119,109,106,106,104,102,79,65,51,71,66,85,59,56,43,39,35,34,34,33,13,21,6,13,14,6,7,3,0,0,1,1
부산광역시 동래구 온천제1동(2626055000),10477,10477,84,73,63,61,59,59,47,65,54,45,66,55,63,59,55,61,68,57,67,71,72,86,127,139,147,148,164,194,211,233,215,229,205,183,183,175,198,164,162,171,210,187,191,194,141,138,125,146,173,150,181,191,193,181,165,156,140,137,159,144,165,141,159,179,148,137,130,131,129,100,100,89,73,64,87,88,61,60,66,72,70,52,50,30,34,27,23,15,15,13,13,4,1,2,2,4,1,1,0,0,1,11862,11862,69,63,65,42,66,67,77,53,62,57,66,61,45,59,59,58,51,68,75,81,117,136,164,214,204,239,227,233,263,228,243,235,203,211,201,165,148,151,153,173,182,200,191,186,145,149,146,178,182,190,199,183,199,186,188,178,145,160,158,145,172,169,168,171,180,146,165,170,127,139,119,123,121,104,121,99,85,73,76,89,92,82,67,66,58,39,34,45,29,21,21,6,11,8,6,4,2,4,2,1,5
부산광역시 동래구 온천제2동(2626056000),11703,11703,71,79,98,125,140,156,183,159,151,164,132,132,130,126,121,128,107,80,111,105,110,116,119,115,113,110,136,124,115,125,118,117,130,164,181,148,196,171,171,226,227,223,220,213,171,182,169,190,209,204,196,212,176,180,163,160,136,136,143,123,158,155,167,166,154,160,154,155,108,128,137,82,85,122,98,90,79,54,75,64,58,68,42,36,36,34,26,13,17,7,12,8,7,6,2,2,1,1,0,0,0,12663,12663,84,98,92,130,159,173,188,184,168,137,153,150,133,114,115,108,120,63,109,107,90,99,114,105,105,99,92,100,120,121,136,122,133,161,162,179,177,202,206,229,248,228,243,225,199,203,164,202,199,193,168,203,182,194,174,173,142,176,158,162,204,200,223,203,182,198,155,170,133,131,152,114,122,114,116,117,90,59,73,70,101,74,79,55,51,51,43,36,33,35,18,23,17,14,5,10,7,4,2,3,3
부산광역시 동래구 온천제3동(2626057000),18359,18359,85,85,106,105,106,128,146,147,127,146,134,134,150,117,152,158,140,114,155,188,174,194,244,247,266,269,284,294,246,316,309,290,248,243,214,251,226,265,240,250,302,286,290,286,238,247,243,250,275,272,317,270,272,335,318,353,304,263,275,238,348,320,310,330,267,297,272,274,260,216,234,196,185,152,172,153,120,103,127,105,101,103,74,70,54,43,39,32,22,12,12,5,10,5,2,3,1,2,1,0,0,19368,19368,98,81,93,118,112,114,105,138,141,118,135,123,117,114,113,126,116,132,133,143,191,200,247,255,257,299,309,287,267,262,288,258,226,238,230,250,212,216,224,258,268,273,292,289,227,237,237,279,270,333,311,352,340,373,347,387,280,309,314,287,367,400,380,358,329,337,284,356,250,240,283,225,203,236,187,195,140,110,121,132,157,114,92,113,66,68,49,50,40,26,28,20,11,12,12,13,6,4,1,2,2
부산광역시 동래구 사직제1동(2626058000),4934,4934,17,21,26,23,33,40,39,64,45,47,39,50,40,43,46,35,52,44,60,57,57,42,61,59,60,70,61,58,61,70,67,67,68,49,60,57,45,69,57,85,79,87,91,80,71,81,82,87,85,89,87,110,97,84,83,74,61,58,63,63,74,74,76,79,65,65,60,68,48,48,65,39,55,50,40,46,26,38,30,38,26,30,30,24,20,14,15,11,10,2,4,4,2,0,0,2,0,0,0,0,0,5375,5375,11,23,24,30,23,37,53,35,38,51,54,33,60,44,56,67,66,41,52,58,28,51,49,48,61,62,57,58,60,62,64,49,54,47,53,57,52,67,73,83,85,79,84,97,76,73,73,102,85,93,96,98,88,86,90,80,65,78,67,71,80,92,94,101,81,92,76,84,85,76,81,52,68,61,66,49,46,38,41,52,35,41,39,44,25,26,25,13,9,10,11,4,5,3,3,6,1,2,1,0,0
부산광역시 동래구 사직제2동(2626059000),12251,12251,44,65,66,67,83,86,141,157,176,163,251,182,195,154,205,201,181,213,200,158,130,191,172,172,143,145,114,134,100,99,93,109,85,95,78,88,92,113,141,160,175,203,236,240,221,224,240,243,259,259,279,271,239,242,244,202,209,170,166,149,153,167,180,175,164,166,137,135,114,78,96,91,74,72,79,63,59,53,58,38,44,35,26,23,18,8,11,6,6,3,3,0,1,1,1,0,0,0,0,0,0,13275,13275,38,56,52,74,96,106,141,171,149,164,208,207,237,193,240,232,185,173,188,164,146,175,142,134,117,122,121,103,107,103,90,81,88,94,88,103,128,130,140,193,249,238,289,314,240,282,281,300,290,313,281,276,230,262,218,191,175,191,202,180,174,183,196,177,158,151,153,175,121,120,128,105,84,88,105,81,64,50,61,54,44,47,36,38,29,23,31,21,22,14,11,16,10,6,8,3,3,1,0,1,2
부산광역시 동래구 사직제3동(2626060000),8481,8481,16,34,49,34,54,71,87,97,132,122,157,125,186,113,93,101,96,78,83,86,84,78,92,84,87,75,99,93,107,87,101,78,73,66,69,82,66,79,82,96,143,157,166,158,166,164,158,155,183,140,155,164,139,151,118,118,118,126,104,112,124,120,138,124,105,113,105,118,99,99,92,88,79,69,76,72,53,43,63,55,60,46,36,22,22,18,11,12,9,8,5,5,1,2,2,0,0,0,0,0,0,8700,8700,23,25,34,41,41,57,66,86,92,91,103,94,92,85,100,85,76,71,66,69,61,59,96,84,78,101,96,103,83,73,57,95,55,75,78,84,78,107,102,123,143,171,184,197,144,184,143,148,155,143,128,147,126,126,135,128,130,125,114,138,130,135,173,157,119,128,141,167,130,110,121,99,83,106,81,101,79,71,69,86,70,52,38,45,44,32,27,27,20,14,11,9,11,6,4,3,1,1,2,2,1
부산광역시 동래구 안락제1동(2626074000),6951,6951,28,36,24,30,39,24,47,53,55,41,60,43,43,49,49,50,48,49,53,57,49,70,59,69,69,82,125,81,89,88,97,83,66,88,72,72,93,74,56,104,98,89,107,123,89,97,88,91,103,89,111,122,103,113,116,124,123,95,111,117,134,148,155,132,134,134,123,137,120,93,125,88,82,86,95,77,64,63,49,55,55,46,41,32,32,22,19,9,12,4,4,4,2,0,0,0,1,1,0,0,0,7144,7144,18,23,24,29,32,30,37,36,46,36,45,52,35,45,42,40,48,32,46,38,47,55,63,60,67,74,69,70,88,87,79,92,71,73,66,70,56,61,72,89,76,89,101,97,85,80,79,92,93,114,103,99,104,117,107,131,113,132,132,118,157,173,154,178,149,167,165,182,132,128,127,101,111,95,94,87,59,83,74,56,76,56,57,48,37,33,20,31,29,16,17,12,11,12,5,1,3,1,0,2,0
부산광역시 동래구 안락제2동(2626075000),12813,12813,56,57,58,64,76,74,103,112,110,121,122,115,161,95,132,151,123,151,146,132,150,156,184,179,122,134,140,157,144,141,154,152,129,148,135,115,160,140,142,161,195,216,210,193,176,162,159,197,217,213,222,223,245,211,225,208,190,197,205,179,224,239,230,260,243,215,168,215,194,161,153,135,150,152,143,121,92,78,88,63,69,50,32,45,30,33,19,20,12,8,5,7,1,8,2,2,0,0,0,0,1,13644,13644,49,54,47,65,56,84,87,93,110,118,123,122,132,134,109,147,137,110,129,148,129,110,131,103,125,139,120,140,123,138,149,142,113,132,117,117,134,151,138,179,201,179,228,231,183,195,203,226,230,217,242,262,247,233,270,244,221,227,240,225,275,273,291,274,249,250,252,242,217,191,188,165,155,140,129,155,95,68,95,83,80,87,76,56,56,42,64,41,39,34,26,18,13,13,5,9,4,2,1,1,2
부산광역시 동래구 명장제1동(2626076100),6668,6668,25,39,23,33,38,56,56,60,63,59,57,50,52,49,47,47,36,46,46,53,62,55,71,72,62,77,70,88,95,94,71,91,57,82,56,54,66,83,97,96,108,124,114,128,85,88,73,94,93,94,110,99,108,111,101,94,89,105,121,107,129,117,137,128,130,140,112,132,114,93,91,90,71,94,78,83,57,49,55,52,40,41,36,32,22,16,14,11,8,2,1,4,0,3,4,1,0,0,0,0,1,7150,7150,25,27,37,39,30,58,57,67,52,50,52,50,63,48,44,61,55,49,49,61,40,58,54,70,67,45,72,75,74,73,89,66,61,67,82,58,64,81,81,111,125,108,84,101,86,97,78,80,91,97,93,124,102,115,105,152,121,129,124,128,151,153,146,139,158,160,139,157,124,119,118,100,90,107,82,100,57,46,67,39,59,46,35,36,39,19,31,27,20,21,21,7,8,5,5,8,1,3,1,1,3
부산광역시 동래구 명장제2동(2626076200),6999,6999,33,32,36,48,39,36,35,37,41,44,58,39,53,39,50,57,49,49,58,64,60,66,89,72,73,90,97,95,102,91,106,85,88,91,94,79,84,83,93,96,121,100,109,113,74,99,76,79,81,91,118,85,115,115,105,109,100,116,108,107,144,179,146,135,128,139,142,142,118,99,124,88,85,97,104,80,61,39,48,42,50,26,25,18,18,24,12,8,3,4,4,4,8,2,1,0,0,0,0,0,0,7391,7391,32,31,28,41,28,42,35,38,44,32,37,53,35,37,44,39,36,43,48,64,57,61,60,65,72,70,79,76,77,88,88,70,67,82,74,71,68,80,72,89,120,89,80,89,85,79,72,90,93,99,106,131,120,132,137,134,115,157,136,147,174,212,196,177,157,164,191,191,130,120,142,102,104,85,84,67,66,51,69,65,53,51,37,30,43,36,15,34,16,16,11,11,5,6,5,5,3,2,1,0,0
부산광역시 남구 (2629000000),125118,125118,411,468,503,594,721,852,904,1078,1067,1089,1160,1141,1146,1070,1119,1277,1045,1096,1146,1276,1239,1449,1953,2034,2096,1959,1830,1741,1581,1571,1586,1483,1300,1310,1229,1200,1313,1288,1380,1624,1827,1978,1999,1954,1800,1808,1719,1964,2198,2204,2303,2254,2178,2244,2182,1943,1918,1795,1890,1773,1998,2028,2132,2030,1971,2000,1790,1896,1690,1444,1585,1262,1247,1293,1225,1176,916,821,869,884,924,676,621,525,449,356,265,209,166,122,91,62,42,35,24,8,6,4,5,8,3,131215,131215,391,487,480,589,648,785,940,992,999,1013,1165,1120,1120,1009,1013,1105,1016,994,1063,1316,1399,1663,1943,1743,1603,1486,1483,1479,1386,1381,1396,1330,1140,1207,1133,1221,1235,1295,1303,1633,1808,1974,1971,2114,1691,1898,1808,1895,2062,2271,2106,2342,2248,2231,2256,2084,1834,2013,1900,1948,2200,2389,2559,2369,2278,2315,2214,2313,1892,1737,1889,1568,1578,1588,1524,1508,1109,1053,1197,1155,1196,921,848,811,656,605,505,455,394,250,247,174,134,122,93,83,41,34,17,9,27
부산광역시 남구 대연제1동(2629051000),8012,8012,15,11,15,12,22,19,22,25,25,30,30,34,35,51,37,39,44,47,52,87,79,121,254,286,284,260,237,213,154,203,148,152,124,121,102,82,86,68,80,84,85,104,131,98,97,85,76,98,111,119,115,139,131,104,118,115,95,112,108,90,100,96,114,99,109,102,92,99,101,85,105,88,74,73,86,70,46,59,67,49,84,53,43,48,49,22,16,18,11,13,9,4,2,1,1,3,0,0,0,0,0,7805,7805,8,16,21,12,7,22,29,38,24,24,36,41,43,34,36,34,45,35,41,125,147,162,232,183,191,181,169,155,139,127,103,113,87,71,65,68,47,55,51,70,84,90,91,78,75,93,74,86,91,139,98,115,126,144,133,111,91,101,87,88,107,127,132,148,117,143,156,153,118,98,112,100,109,107,96,108,68,79,84,77,84,57,62,55,36,36,30,25,27,18,17,12,7,6,3,1,2,3,2,0,1
부산광역시 남구 대연제3동(2629053000),16208,16208,52,78,65,94,123,135,161,186,184,159,186,179,191,171,169,196,152,123,147,217,165,217,476,558,510,407,367,300,269,232,225,209,181,190,179,160,190,173,192,223,267,265,275,301,277,265,222,263,275,280,296,264,238,280,245,209,174,219,193,174,187,181,169,184,189,156,149,169,129,91,132,88,102,98,95,100,66,66,60,52,84,60,44,31,37,31,15,19,13,11,12,4,5,3,1,0,0,0,1,1,0,16902,16902,75,77,74,94,94,120,156,154,147,156,184,177,184,148,142,162,123,121,134,288,328,438,507,455,372,301,246,230,216,209,198,176,175,162,160,184,192,215,205,259,275,308,326,325,261,267,234,262,266,303,281,282,291,271,263,235,200,199,205,215,209,226,250,189,219,175,189,203,143,147,148,104,127,112,106,113,83,82,95,97,76,77,57,52,48,55,42,32,25,26,19,18,16,12,7,4,4,3,2,2,1
부산광역시 남구 대연제4동(2629054000),5862,5862,28,36,42,44,46,57,39,58,67,49,55,42,51,55,54,52,29,40,42,41,53,43,47,55,79,55,70,57,53,62,72,66,73,60,71,74,66,73,77,115,97,126,111,92,85,93,94,83,110,77,99,91,87,66,85,82,84,83,103,89,91,86,117,112,95,91,85,95,81,75,69,69,67,56,65,57,59,49,50,52,52,34,36,14,21,26,20,13,11,8,8,6,1,2,2,0,0,0,0,2,0,6155,6155,33,30,34,37,46,48,47,63,65,48,56,53,41,38,33,45,41,29,53,23,35,55,46,55,38,62,57,47,61,59,55,70,57,70,67,73,79,83,69,91,105,106,85,101,91,85,64,61,76,81,84,95,83,95,93,98,96,77,78,104,111,120,134,112,106,117,101,127,96,86,90,91,83,104,87,86,70,44,78,49,59,62,44,54,40,30,26,18,20,13,17,6,10,5,3,2,2,0,0,1,1
부산광역시 남구 대연제5동(2629055000),8065,8065,18,29,24,28,41,60,59,65,78,72,77,67,73,49,67,64,66,69,62,107,77,101,136,122,149,166,141,155,148,135,147,134,89,95,71,78,82,73,75,91,124,144,140,125,118,130,97,109,125,133,146,154,138,134,142,117,98,97,105,103,114,129,115,103,100,127,107,134,102,95,91,85,69,81,72,77,54,56,53,59,63,39,49,46,32,18,18,15,12,8,8,6,4,3,0,1,0,0,0,0,1,8763,8763,17,29,26,38,27,43,59,53,51,66,75,57,63,56,51,67,70,59,64,94,134,168,205,143,151,142,149,148,133,128,124,97,83,80,87,76,85,81,89,100,126,122,124,133,109,115,122,119,147,153,126,165,116,127,121,145,121,130,113,105,127,131,164,138,138,164,142,127,107,105,126,110,100,115,94,93,70,60,74,64,102,56,64,63,38,30,28,30,23,17,11,13,9,12,1,1,4,4,0,0,1
부산광역시 남구 대연제6동(2629056000),7175,7175,43,39,58,50,61,83,100,111,100,111,105,99,86,76,75,87,76,87,84,73,68,80,82,85,87,92,68,86,68,82,69,86,62,61,62,61,95,100,97,132,150,148,139,146,101,131,100,132,147,112,146,118,108,127,116,96,110,86,102,94,97,90,89,107,90,75,82,80,61,64,62,66,55,48,63,50,41,32,40,34,45,35,31,18,22,17,15,7,7,4,1,1,3,2,4,0,1,0,0,0,0,7780,7780,43,42,50,61,68,80,93,99,109,106,119,103,104,85,85,79,64,55,56,69,61,66,79,95,68,65,70,66,64,88,94,90,67,69,82,98,100,116,112,156,135,156,164,164,127,139,118,145,128,137,119,152,135,135,114,120,101,110,89,98,109,100,117,123,102,96,114,100,83,70,95,74,74,61,55,64,45,36,42,57,51,34,24,21,25,29,14,21,21,11,15,4,8,6,3,5,2,2,2,1,2
부산광역시 남구 용호제1동(2629057000),20702,20702,69,70,85,116,126,162,187,206,215,209,245,256,260,240,223,298,240,241,249,265,249,261,286,260,259,266,241,231,175,185,186,160,161,160,137,145,149,164,189,242,262,278,322,317,299,324,322,355,399,404,405,426,444,434,407,341,360,328,341,317,335,341,388,373,308,336,281,291,300,226,220,195,200,212,192,160,147,101,111,145,118,102,96,83,69,56,46,23,24,17,14,10,10,8,4,1,1,1,1,3,0,22526,22526,58,62,84,90,138,144,191,217,221,218,266,222,239,244,239,274,257,232,241,245,211,211,247,232,221,185,193,205,169,186,183,179,133,175,173,178,173,197,197,278,311,357,348,423,361,389,388,360,461,431,423,482,445,437,474,372,339,379,364,344,393,401,403,381,351,380,323,381,285,268,279,225,223,236,213,237,161,150,179,183,174,123,129,109,82,111,94,71,68,38,43,32,18,25,24,18,6,4,4,0,5
부산광역시 남구 용호제2동(2629058000),8095,8095,35,35,40,45,54,60,75,88,88,79,107,97,94,88,104,99,78,90,88,59,90,98,97,79,92,86,75,72,84,73,82,69,67,61,75,61,75,91,89,101,136,148,120,131,123,119,142,128,146,149,154,165,138,161,141,105,113,102,124,113,132,111,119,132,149,152,144,138,100,115,110,81,81,99,88,93,64,65,55,42,65,24,25,29,18,22,18,14,11,8,7,0,1,1,2,0,1,0,1,0,0,8499,8499,26,38,38,43,55,67,91,80,87,87,88,108,100,74,81,91,89,77,68,81,61,74,93,69,72,62,53,60,74,47,64,69,61,72,55,83,73,99,83,110,148,148,153,162,117,135,142,139,128,152,129,152,145,133,141,109,106,149,118,150,147,180,174,165,156,170,160,138,122,118,117,126,85,89,107,80,68,72,66,60,62,43,57,49,27,27,33,35,24,12,14,13,7,11,8,11,2,3,0,1,1
부산광역시 남구 용호제3동(2629059000),5711,5711,13,14,10,14,18,25,20,35,32,22,36,27,48,29,44,53,30,55,53,45,55,56,56,72,64,55,81,72,60,66,92,55,64,59,39,54,51,44,44,68,64,91,83,62,63,69,62,75,83,104,115,91,98,103,103,89,107,83,108,86,116,106,129,124,111,99,107,118,101,112,108,82,93,77,73,100,70,54,54,57,52,43,36,26,21,16,18,11,8,4,4,4,3,2,3,0,0,0,0,0,0,6127,6127,12,8,10,14,17,23,27,30,29,33,41,33,40,28,33,44,38,50,46,48,46,49,60,65,49,46,65,52,57,64,56,49,44,48,43,47,37,34,36,63,51,74,75,77,62,71,70,80,92,96,83,97,93,111,116,110,97,106,104,95,130,138,145,141,154,126,155,147,126,120,139,92,97,113,97,81,62,68,79,68,80,70,46,45,52,31,28,34,19,19,14,9,7,3,5,3,4,3,0,1,2
부산광역시 남구 용호제4동(2629060000),3990,3990,16,13,18,18,23,31,20,26,24,40,38,42,24,25,24,30,25,26,35,38,33,39,45,53,37,45,48,39,51,38,43,43,39,43,45,47,51,50,46,66,63,67,70,64,58,56,50,63,80,72,78,53,66,77,69,65,58,55,53,66,64,64,79,59,68,76,76,77,69,54,63,46,48,51,50,54,34,26,25,31,34,20,15,21,15,9,7,6,7,5,3,2,3,5,1,0,0,0,1,0,2,4294,4294,11,18,16,23,16,14,19,19,27,25,25,28,40,31,35,35,18,27,40,29,37,33,35,41,42,49,27,45,35,33,45,44,39,39,44,38,37,37,49,55,57,57,55,60,48,66,62,69,68,67,71,66,70,77,62,74,66,70,65,65,73,96,96,92,105,99,95,90,78,90,82,63,56,66,48,46,66,34,40,37,35,28,29,25,20,21,19,23,14,8,7,5,0,2,6,2,1,1,0,0,1
부산광역시 남구 용당동(2629061000),4060,4060,8,17,20,20,22,26,21,29,23,34,28,40,34,30,41,45,27,38,36,40,51,54,62,55,68,66,58,63,40,43,57,48,47,37,24,40,38,38,33,50,52,61,59,53,52,55,48,69,74,70,74,88,89,83,58,80,69,83,64,69,71,64,79,49,66,77,73,95,64,43,55,34,39,43,41,32,31,21,33,23,15,22,24,19,14,9,4,4,5,6,1,2,0,1,0,0,0,0,0,0,0,4001,4001,14,19,14,21,22,24,18,28,23,33,23,33,35,32,31,31,46,40,38,29,43,50,46,34,36,40,46,36,49,34,43,38,34,34,30,34,38,36,39,47,33,51,47,68,44,52,57,71,62,74,71,93,76,81,72,100,49,62,68,56,83,74,80,81,67,70,59,77,65,54,57,45,48,45,53,36,42,31,53,46,30,24,22,24,16,12,14,11,15,8,6,8,5,6,2,1,0,1,1,0,1
부산광역시 남구 감만제1동(2629062000),5415,5415,13,13,18,27,21,27,19,30,30,42,34,34,39,34,38,48,48,43,56,42,41,49,46,62,55,66,57,65,81,66,56,67,56,60,64,57,64,44,51,54,68,77,84,86,71,64,71,101,95,101,111,94,95,103,97,82,83,61,99,79,120,106,105,117,115,99,105,110,95,75,94,72,56,74,60,57,42,42,45,51,50,34,31,26,29,20,16,12,6,4,3,1,0,1,2,0,0,1,0,0,0,5175,5175,13,20,16,18,24,26,16,33,22,30,38,44,35,36,35,36,30,45,37,42,28,46,42,49,43,31,52,46,41,36,59,54,41,53,40,33,40,38,43,46,66,68,69,66,51,61,55,78,72,92,80,103,78,80,91,80,74,98,95,95,101,119,116,110,130,130,116,94,103,74,104,73,88,88,71,81,60,41,54,56,59,44,46,46,33,21,21,19,20,12,14,4,6,4,0,4,1,1,1,1,0
부산광역시 남구 감만제2동(2629063000),3290,3290,8,5,3,8,10,14,13,18,17,22,18,26,19,28,22,26,21,26,25,26,27,31,37,33,50,33,39,45,30,25,28,33,23,35,32,31,33,29,31,33,39,41,56,48,45,47,49,49,62,52,65,77,48,66,60,57,75,43,64,49,55,70,57,59,61,70,57,57,60,42,62,44,34,47,39,35,39,33,49,38,35,28,27,21,17,14,7,10,2,4,5,4,0,3,0,0,0,0,0,0,0,3426,3426,3,13,7,7,11,12,20,11,17,20,10,21,26,21,24,18,16,20,24,23,19,33,36,26,26,19,29,26,24,31,16,25,27,27,20,31,23,20,25,39,21,34,35,56,43,35,42,33,53,63,60,52,55,46,51,50,47,60,56,46,67,76,88,76,80,84,77,77,75,55,78,60,63,64,75,49,40,44,54,57,53,40,33,32,30,26,18,12,15,10,15,4,9,0,1,3,0,1,1,0,0
부산광역시 남구 우암동(2629064500),6221,6221,12,19,20,14,31,31,28,37,38,45,40,50,36,46,39,48,49,36,51,48,51,55,68,65,67,67,66,61,67,68,58,63,51,45,59,54,64,64,71,70,80,99,81,89,87,88,78,109,98,116,96,110,99,105,99,101,107,105,91,97,110,136,135,127,127,136,123,125,109,104,114,84,97,100,81,82,55,64,71,78,55,45,37,41,22,22,14,9,11,7,2,5,2,1,1,1,0,0,0,1,0,6461,6461,8,14,8,26,20,29,24,27,34,30,47,33,37,33,38,47,39,50,47,42,49,56,50,48,48,53,47,59,41,57,56,51,35,56,48,50,68,52,60,60,67,72,82,85,62,79,73,75,83,100,104,113,88,86,110,84,92,98,103,114,131,156,173,182,145,146,132,170,148,126,125,118,117,103,96,112,72,71,84,74,84,53,58,49,46,43,40,30,32,8,22,12,9,11,11,18,2,0,2,1,2
